art_UK,arkID,numInv,art_typeAAT,art_typeAAT_label,primaryName,titre,titreType_typeAAT,titreType_label,creator,owner_instit_identif,event_prod_text,event_prod_start,event_prod_end,dimensions_obj_statement,dimensions_obj_height,dimensions_obj_width,dimensions_obj_thick_min,dimensions_obj_thick_max,dimensions_pri_statement,dimensions_pri_slope,dimensions_pla_statement,dimensions_pla_height,dimensions_pla_width,dimensions_pla_thick,RapportHPrismeLH,exhib_UK
27,15053/000000003,LIPP.0.3,300133464,Lippmann process,Plaque Lippmann: Bouquet n°1,Bouquet,300417201,original,Q133232,Q41497113,Approx. 1900-1921,1900-01-01T00:00:00Z,1921-12-31T23:59:59Z,Dimensions: 91x67x19mm,91,67,6,19,Dimensions: 81x64x6-19mm,4,Dimensions: 91x67x2mm,91,67,2,,
27,15053/000000003,LIPP.0.3,300133464,Lippmann process,Plaque Lippmann: Bouquet n°1,Bouquet n°1,300417205,constructed,Q133232,Q41497113,Approx. 1900-1921,1900-01-01T00:00:00Z,1921-12-31T23:59:59Z,Dimensions: 91x67x19mm,91,67,6,19,Dimensions: 81x64x6-19mm,4,Dimensions: 91x67x2mm,91,67,2,,
28,15053/000000004,LIPP.0.4,300133464,Lippmann process,Plaque Lippmann: Arcade,Château + arc,300417201,original,Q133232,Q41497113,Approx. 1900-1921,1900-01-01T00:00:00Z,1921-12-31T23:59:59Z,Dimensions: 89x65x17mm,89,65,2,17,,9.7,,,,,,
28,15053/000000004,LIPP.0.4,300133464,Lippmann process,Plaque Lippmann: Arcade,Arcade,300417205,constructed,Q133232,Q41497113,Approx. 1900-1921,1900-01-01T00:00:00Z,1921-12-31T23:59:59Z,Dimensions: 89x65x17mm,89,65,2,17,,9.7,,,,,,
29,15053/000000005,LIPP.0.5,300133464,Lippmann process,Plaque Lippmann: Arcades,Arcades,300417201,original,Q133232,Q41497113,Approx. 1900-1921,1900-01-01T00:00:00Z,1921-12-31T23:59:59Z,Dimensions: 90x65x18mm,90,65,4,18,Dimensions: 89x65x4-18mm,10.8,Dimensions: 89x65x2mm,89,65,2,,
30,15053/000000006,LIPP.0.6,300133464,Lippmann process,Plaque Lippmann: Écluse à Moret,Écluse à Moret,300417201,original,Q133232,Q41497113,Approx. 1900-1921,1900-01-01T00:00:00Z,1921-12-31T23:59:59Z,Dimensions: 91x65x17mm,91,65,3,17,Dimensions: 81x64x6-19mm,8.8,,,,,,
31,15053/000000007,LIPP.0.7,300133464,Lippmann process,Plaque Lippmann: Bouquet de fleurs n°2,Bouquet,300417201,original,Q133232,Q41497113,Approx. 1900-1921,1900-01-01T00:00:00Z,1921-12-31T23:59:59Z,Dimensions: 90x65x17mm,90,65,3,17,,8.9,,,,,,
31,15053/000000007,LIPP.0.7,300133464,Lippmann process,Plaque Lippmann: Bouquet de fleurs n°2,Bouquet de fleurs n°2,300417205,constructed,Q133232,Q41497113,Approx. 1900-1921,1900-01-01T00:00:00Z,1921-12-31T23:59:59Z,Dimensions: 90x65x17mm,90,65,3,17,,8.9,,,,,,
32,15053/000000008,LIPP.0.8,300133464,Lippmann process,"Plaque Lippmann: Hôtel ""À ma campagne""","Hôtel ""À ma campagne""",300417201,original,Q133232,Q41497113,Approx. 1900-1921,1900-01-01T00:00:00Z,1921-12-31T23:59:59Z,Dimensions: 90x65x17mm,90,65,3,17,,8.9,,,,,,
33,15053/000000009,LIPP.0.9,300133464,Lippmann process,Plaque Lippmann: Château + personnage,Château + personnage,300417201,original,Q133232,Q41497113,Approx. 1900-1921,1900-01-01T00:00:00Z,1921-12-31T23:59:59Z,Dimensions: 90x65x17mm,90,65,3,17,,8.9,,,,,,
34,15053/000000010,LIPP.0.10,300133464,Lippmann process,Plaque Lippmann: Puits de l'abbaye de Talloires près d'Annecy,Puits de l'abbaye de Talloires,300417201,original,Q133232,Q41497113,Approx. 1900-1921,1900-01-01T00:00:00Z,1921-12-31T23:59:59Z,Dimensions: 95x65x18mm,90,65,4,18,,8.9,,,,,,
34,15053/000000010,LIPP.0.10,300133464,Lippmann process,Plaque Lippmann: Puits de l'abbaye de Talloires près d'Annecy,Puits de l'abbaye de Talloires près d'Annecy,300417205,constructed,Q133232,Q41497113,Approx. 1900-1921,1900-01-01T00:00:00Z,1921-12-31T23:59:59Z,Dimensions: 95x65x18mm,90,65,4,18,,8.9,,,,,,
35,22918/002190780,MEL_009084,300133464,Lippmann process,Plaque Lippmann: Perruche de Papouasie-Nouvelle-Guinée,Perruche de Papouasie-Nouvelle-Guinée,300417205,constructed,Q2150268,Q675261,1899,1899-01-01T00:00:00Z,1899-12-31T23:59:59Z,Dimensions: 84x65x20mm,84,65,8,20,Dimensions: 84x65x8-20mm,24,Dimensions: 84x65x5mm,84,65,5,0.4,
36,22918/002191645,MEL_009986,300133464,Lippmann process,Plaque Lippmann: Mont Cervin,Mont Cervin,300417201,original,Q133232,Q675261,1893-1910,1893-01-01T00:00:00Z,1910-12-31T23:59:59Z,Dimensions: 85x85x18mm,85,85,4,18,Dimensions: 85x85x4-18mm,13,Dimensions: 85x85x2mm,85,85,2,0.222222222222222,20170000
37,22918/002190785,MEL_009089,300133464,Lippmann process,Plaque Lippmann: Spectre,Spectre,300417205,constructed,Q133232,Q675261,1891-1910,1891-01-01T00:00:00Z,1910-12-31T23:59:59Z,Dimensions: 68x90x19mm,70,90,7,19,Dimensions: 69x90x7-19mm,22,Dimensions: 68x90x2mm,68,90,2,0.368421052631579,
38,22918/002190775,MEL_009079,300133464,Lippmann process,Plaque Lippmann: Portrait de Gabriel Lippmann assis de face,Portrait de Gabriel Lippmann assis de face,300417205,constructed,Q108933616,Q675261,1905-1921,1905-01-01T00:00:00Z,1921-12-31T23:59:59Z,Dimensions: 92x95x20mm,92,95,4,20,Dimensions: 92x95x4-20mm,12,Dimensions: 90x95x2mm,90,95,2,0.2,
9,132694857,1981.3016.0001,300133464,Lippmann process,Plaque Lippmann: Garden at Versailles,Jardins à Versailles,300417205,constructed,Q133232,Q1507284,1900,1900-01-01T00:00:00Z,1900-12-31T23:59:59Z,Image: 1 15/16x 2 3/4 in. (5 x 7 cm) Overall (prism): 2 3/8 x 3 1/8 x 7/16 in. (6 x8 x 1.1 cm),,,,11,Dimensions: 80x60x11mm,,Dimensions: 50x70mm,70,50,,,
